Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Hyundai Creta 1.6 CRDi SX Option,Pune,Diesel,Manual,First,41000,8,19.67,1582.0,126.2,5.0,12.5
Maruti Ertiga VDI,Chennai,Diesel,Manual,First,87000,11,20.77,1248.0,88.76,7.0,6.0
Audi A4 New 2.0 TDI Multitronic,Coimbatore,Diesel,Automatic,Second,40670,10,15.2,1968.0,140.8,5.0,17.74
Nissan Micra Diesel XV,Jaipur,Diesel,Manual,First,86999,10,23.08,1461.0,63.1,5.0,3.5
Volkswagen Vento Diesel Comfortline,Pune,Diesel,Manual,First,64430,10,20.54,1598.0,103.6,5.0,5.2
Tata Indica Vista Quadrajet LS,Chennai,Diesel,Manual,Second,65932,11,22.3,1248.0,74.0,5.0,1.95
Honda City 1.5 V AT Sunroof,Kolkata,Petrol,Automatic,First,60000,11,16.8,1497.0,116.3,5.0,4.49
Maruti Swift VDI BSIV,Jaipur,Diesel,Manual,First,64424,8,25.2,1248.0,74.0,5.0,5.6
Land Rover Range Rover 2.2L Pure,Delhi,Diesel,Automatic,First,72000,9,12.7,2179.0,187.7,5.0,27.0
Land Rover Freelander 2 TD4 SE,Pune,Diesel,Automatic,Second,85000,11,0.0,2179.0,115.0,5.0,17.5
Honda Amaze S i-Dtech,Kochi,Diesel,Manual,First,58950,7,25.8,1498.0,98.6,5.0,5.4
Maruti Swift DDiS VDI,Jaipur,Diesel,Manual,First,25000,6,28.4,1248.0,74.0,5.0,5.99
Renault Duster 85PS Diesel RxL Plus,Kochi,Diesel,Manual,First,77469,9,20.45,1461.0,83.8,5.0,6.34
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,Diesel,Automatic,First,78500,9,14.84,2143.0,167.62,5.0,28.0
Maruti S Cross DDiS 200 Alpha,Bangalore,Diesel,Manual,Second,55392,8,23.65,1248.0,88.5,5.0,8.25
Audi A6 2011-2015 35 TFSI Technology,Mumbai,Petrol,Automatic,First,55985,8,13.53,1984.0,177.01,5.0,23.5
Hyundai i20 1.2 Magna,Kolkata,Petrol,Manual,First,45807,13,18.5,1197.0,80.0,5.0,1.87
Volkswagen Vento Petrol Highline AT,Kolkata,Petrol,Automatic,First,33000,13,14.4,1598.0,103.6,5.0,2.85
Honda City Corporate Edition,Mumbai,Petrol,Manual,First,51920,11,16.8,1497.0,116.3,5.0,4.25
Nissan Micra Diesel XV,Hyderabad,Diesel,Manual,First,54000,11,22.27027027027027,1461.0,63.1,5.0,4.25
Maruti Alto K10 2010-2014 VXI,Hyderabad,Petrol,Manual,Second,54000,10,20.92,998.0,67.1,5.0,2.75
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,Diesel,Manual,Fourth & Above,262000,16,12.8,2494.0,102.0,7.0,4.0
Renault Duster 110PS Diesel RxZ Pack,Bangalore,Diesel,Manual,First,62000,10,19.01,1461.0,108.45,5.0,7.75
Toyota Corolla Altis G,Delhi,Petrol,Manual,First,87615,11,14.53,1798.0,138.1,5.0,6.75
Mahindra Ssangyong Rexton RX7,Bangalore,Diesel,Automatic,Second,72000,10,11.18,2696.0,184.0,7.0,12.5
Audi A6 2.7 TDI,Kolkata,Diesel,Automatic,First,35000,13,12.4,2698.0,179.5,5.0,11.5
Maruti Wagon R LXI BSIII,Jaipur,Petrol,Manual,Second,83816,14,14.0,1061.0,64.0,5.0,1.85
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,Petrol,Manual,First,52000,6,18.15,1198.0,82.0,5.0,4.85
Mercedes-Benz M-Class ML 350 CDI,Pune,Diesel,Automatic,First,85000,10,11.74,2987.0,254.8,5.0,28.0
Volkswagen Polo Diesel Trendline 1.2L,Chennai,Diesel,Manual,First,62000,10,22.07,1199.0,73.9,5.0,5.0
Maruti Alto LXi,Delhi,Petrol,Manual,Second,90000,15,19.7,796.0,46.3,5.0,1.25
Tata Nano LX SE,Kochi,Petrol,Manual,First,19698,9,25.4,624.0,37.5,4.0,1.53
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,Diesel,Manual,First,22033,6,25.32,1198.0,77.0,6.0,5.58
Hyundai i20 Magna Optional 1.2,Kochi,Petrol,Manual,First,35487,9,18.5,1197.0,82.9,5.0,4.74
Toyota Corolla Altis G AT,Mumbai,Petrol,Automatic,First,52001,7,14.28,1798.0,138.03,5.0,10.11
Hyundai Elantra CRDi,Ahmedabad,Diesel,Manual,Second,58005,15,14.9,1991.0,112.2,5.0,4.25
Hyundai Xcent 1.1 CRDi S,Jaipur,Diesel,Manual,First,75000,9,24.4,1120.0,71.0,5.0,3.85
Mahindra Thar CRDe AC,Jaipur,Diesel,Manual,Second,75800,11,16.55,2498.0,105.0,6.0,5.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,Diesel,Automatic,First,13648,8,17.11,1968.0,174.33,5.0,21.43
Maruti Swift LDI,Delhi,Diesel,Manual,First,52000,9,22.9,1248.0,74.0,5.0,4.25
Maruti Swift Ldi BSIV,Kolkata,Diesel,Manual,First,53000,9,17.8,1248.0,75.0,5.0,3.3
Maruti Swift VDI,Delhi,Diesel,Manual,First,65650,10,28.4,1248.0,74.0,5.0,3.85
Hyundai Grand i10 Sportz,Chennai,Petrol,Manual,Third,54000,8,18.9,1197.0,82.0,5.0,3.6
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,Petrol,Manual,First,39000,8,15.04,1598.0,103.2,5.0,3.99
Renault KWID RXT,Kochi,Petrol,Manual,First,16542,6,25.17,799.0,53.3,5.0,3.3
Hyundai i10 Asta,Kolkata,Petrol,Manual,First,32000,13,20.36,1197.0,78.9,5.0,2.07
Nissan X-Trail SLX AT,Hyderabad,Diesel,Automatic,First,121812,13,12.824324324324325,1995.0,147.6,5.0,7.75
Maruti Zen Estilo VXI BSIII,Hyderabad,Petrol,Manual,First,39300,13,18.2,998.0,67.1,5.0,2.25
Ford Figo Diesel Titanium,Bangalore,Diesel,Manual,First,72000,13,20.0,1399.0,68.0,5.0,2.75
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,Petrol,Automatic,First,58000,8,11.74,1796.0,186.0,5.0,26.7
Mercedes-Benz New C-Class 200 CDI Classic,Pune,Diesel,Manual,Second,65000,12,15.8,2148.0,170.0,5.0,10.0
Tata Indica V2 eLS,Chennai,Diesel,Manual,First,178000,7,25.0,1396.0,69.0,5.0,2.5
Audi A4 2.0 TDI Multitronic,Jaipur,Diesel,Automatic,First,65664,11,16.55,1968.0,140.0,5.0,13.5
Honda City ZX CVT,Mumbai,Petrol,Automatic,Second,63000,16,16.4,1497.0,78.0,5.0,1.85
Maruti Ertiga SHVS VDI,Pune,Diesel,Manual,First,63000,7,24.52,1248.0,88.5,7.0,8.15
Porsche Cayenne 2009-2014 Turbo,Mumbai,Petrol,Automatic,First,73000,15,8.5,4806.0,500.0,5.0,14.5
Mahindra XUV500 W8 4WD,Mumbai,Diesel,Manual,First,55729,8,15.1,2179.0,140.0,7.0,9.65
Hyundai i10 Sportz 1.2 AT,Kochi,Petrol,Automatic,First,45178,11,16.95,1197.0,78.9,5.0,3.48
Honda Brio VX AT,Coimbatore,Petrol,Automatic,Second,37300,7,16.5,1198.0,86.8,5.0,6.46
Audi A6 2.0 TDI Design Edition,Delhi,Diesel,Automatic,Second,56000,9,18.53,1968.0,187.74,5.0,29.5
Toyota Innova 2.0 G1,Chennai,Petrol,Manual,Third,230000,17,12.4,1998.0,132.0,8.0,4.5
Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,Diesel,Manual,First,104000,11,12.8,2494.0,102.0,7.0,11.75
Maruti Swift VDI,Jaipur,Diesel,Manual,First,95100,11,22.9,1248.0,74.0,5.0,3.75
Honda Amaze SX i-VTEC,Kochi,Petrol,Manual,First,54944,7,18.0,1198.0,86.7,5.0,4.82
Ford Figo Diesel ZXI,Hyderabad,Diesel,Manual,First,70337,11,20.0,1399.0,68.0,5.0,2.8
Maruti Ritz VDi,Jaipur,Diesel,Manual,First,99638,10,23.2,1248.0,73.94,5.0,3.11
Honda City i VTEC E,Delhi,Petrol,Manual,First,52000,14,17.8,1497.0,117.3,5.0,3.25
BMW 5 Series 2003-2012 525d,Delhi,Diesel,Automatic,Second,75000,12,16.73,1995.0,218.0,5.0,13.9
Hyundai i10 Sportz 1.2,Pune,Petrol,Manual,First,95980,14,20.36,1197.0,78.9,5.0,2.25
Hyundai Grand i10 Sportz,Bangalore,Petrol,Manual,First,16000,7,18.9,1197.0,82.0,5.0,5.75
Honda Amaze SX i-VTEC,Mumbai,Petrol,Manual,First,18949,7,17.8,1198.0,86.7,5.0,5.0
Toyota Fortuner 4x2 Manual,Delhi,Diesel,Manual,First,107000,9,13.0,2982.0,168.5,7.0,16.5
Audi A6 2011-2015 35 TDI Premium,Coimbatore,Diesel,Automatic,First,48367,5,17.68,1968.0,174.33,5.0,39.58
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,Diesel,Manual,First,57000,10,22.7,1498.0,89.84,5.0,5.5
Mahindra XUV500 W8 2WD,Delhi,Diesel,Manual,First,58000,9,15.1,2179.0,140.0,7.0,8.1
Honda Amaze SX i-DTEC,Kolkata,Diesel,Manual,First,30000,8,25.8,1498.0,98.6,5.0,3.5
Volkswagen Polo Diesel Highline 1.2L,Kolkata,Diesel,Manual,First,34212,10,22.07,1199.0,73.9,5.0,2.79
Hyundai Verna Transform SX VGT CRDi,Ahmedabad,Diesel,Manual,First,70002,13,16.2,1493.0,110.0,5.0,3.45
Maruti Wagon R VXI BS IV,Bangalore,Petrol,Manual,First,62000,7,18.9,998.0,67.1,5.0,4.45
Volkswagen Polo Petrol Highline 1.6L,Delhi,Petrol,Manual,First,62001,13,15.26,1598.0,103.5,5.0,2.65
Hyundai i20 1.4 CRDi Sportz,Pune,Diesel,Manual,Second,78958,12,23.0,1396.0,90.0,5.0,3.8
